"SiteCode","PlotName","Year","CoverType","CoverCode","med_elev","min_elev","max_elev","num_counts","samp_counts","pct_freq"
"BASHAR","T2",2018,"Bolt","BOLT",2.63792704028328,2.02240602993033,3.25344805063624,2,151,1.32450331125828
"BASHAR","T2",2018,"Rockweed","FUCSPP",1.87892840967357,0.921599759522724,2.79498505500086,80,151,52.9801324503311
"BASHAR","T2",2018,"Irish Moss/False Irish Moss","CHOMAS",1.00470823427494,0.698963044399484,2.0541539870943,7,151,4.63576158940397
"BASHAR","T2",2018,"Fucus epibiont","FUCEPI",1.47975405814029,0.93071789198574,1.94597145738427,10,151,6.62251655629139
"BASHAR","T2",2018,"Sea Lettuce","ULVLAC",1.67008850513986,1.60022582433645,1.6968764549363,3,151,1.98675496688742
"BASHAR","T2",2018,"Articulated corallines","ARTCOR",1.01655804985682,1.01655804985682,1.01655804985682,1,151,0.662251655629139
"BASHAR","T3",2018,"Rock","ROCK",4.38081400435689,0.768316749339873,4.49474287,13,157,8.28025477707006
"BASHAR","T3",2018,"Crustose non-coralline","NONCOR",4.33198483230483,1.63187069485034,4.4524781764558,17,157,10.828025477707
"BASHAR","T3",2018,"Water","WATER",3.749101926782,1.16836109424577,3.92320047001538,4,157,2.54777070063694
"BASHAR","T3",2018,"Other Algae - Green","ALGGRE",3.51275222040742,3.36487603534572,3.93267832257548,11,157,7.00636942675159
"BASHAR","T3",2018,"Barnacle","BARSPP",2.86190963769816,1.99824795256282,3.48935900453656,26,157,16.5605095541401
"BASHAR","T3",2018,"Rockweed","FUCSPP",1.63204282090468,0.930191074050035,2.97865598243497,74,157,47.1337579617834
"BASHAR","T3",2018,"Fucus epibiont","FUCEPI",1.62727936121914,1.23512100868927,1.6856522648869,7,157,4.45859872611465
"BASHAR","T3",2018,"Bolt","BOLT",1.15883193304081,0.606442424629711,1.71122144145191,2,157,1.27388535031847
"BASHAR","T3",2018,"Irish Moss/False Irish Moss","CHOMAS",1.1363466106571,1.10330360201761,1.1693896192966,2,157,1.27388535031847
"BASHAR","T3",2018,"Articulated corallines","ARTCOR",1.03110079682772,1.03110079682772,1.03110079682772,1,157,0.636942675159236
"BASHAR","T1",2022,"Crustose non-coralline","NONCOR",4.11943256735078,0.556708287567709,4.511030197,31,149,20.8053691275168
"BASHAR","T1",2022,"Water","WATER",4.43624938041761,4.36442938495016,4.46117631595482,3,149,2.01342281879195
"BASHAR","T1",2022,"Rock","ROCK",3.89207925147252,2.225677967,4.43710735105623,11,149,7.38255033557047
"BASHAR","T1",2022,"Barnacle","BARSPP",2.40476358115197,0.674322564214934,3.19551172812069,7,149,4.69798657718121
"BASHAR","T1",2022,"Rockweed","FUCSPP",1.79973218196766,0.846563060950062,3.05605578221197,56,149,37.5838926174497
"BASHAR","T1",2022,"Sea Lettuce","ULVLAC",1.64013421520014,1.49493827259197,1.78533015780831,2,149,1.34228187919463
"BASHAR","T1",2022,"Fucus epibiont","FUCEPI",1.4128268793974,1.15060311018855,1.69056538013786,10,149,6.71140939597315
"BASHAR","T1",2022,"Irish Moss/False Irish Moss","CHOMAS",0.91247043592078,0.321479726432291,1.07033140311453,21,149,14.0939597315436
"BASHAR","T1",2022,"Articulated corallines","ARTCOR",0.877945139693382,0.0862496715917245,0.938812540533649,7,149,4.69798657718121
"BASHAR","T1",2022,"Laver","PORSPP",0.899288826475592,0.899288826475592,0.899288826475592,1,149,0.671140939597315
"BASHAR","T2",2022,"Rock","ROCK",3.8437656302315,2.56639841268002,4.715723991,12,134,8.95522388059701
"BASHAR","T2",2022,"Crustose non-coralline","NONCOR",4.40462696259599,2.778446068127,4.64481405518433,18,134,13.4328358208955
"BASHAR","T2",2022,"Water","WATER",4.40462694303955,4.40462694303955,4.40462694303955,1,134,0.746268656716418
"BASHAR","T2",2022,"Barnacle","BARSPP",3.26394732212923,1.72972559081586,3.63848369123975,13,134,9.70149253731343
"BASHAR","T2",2022,"Other Algae - Green","ALGGRE",3.16710290080012,3.16710290080012,3.16710290080012,1,134,0.746268656716418
"BASHAR","T2",2022,"Rockweed","FUCSPP",1.97294705063744,0.925000940388538,2.79141516679187,69,134,51.4925373134328
"BASHAR","T2",2022,"Fucus epibiont","FUCEPI",1.41409921029672,1.08765279652948,1.74464854303351,5,134,3.73134328358209
"BASHAR","T2",2022,"Irish Moss/False Irish Moss","CHOMAS",0.963978797444783,0.920427582966363,1.13428791277622,9,134,6.71641791044776
"BASHAR","T2",2022,"Articulated corallines","ARTCOR",0.947867785428755,0.929574297810713,1.03711030064042,3,134,2.23880597014925
"BASHAR","T2",2022,"Sea Lettuce","ULVLAC",0.987292484908489,0.962383577872822,1.01220139277445,3,134,2.23880597014925
"BASHAR","T3",2022,"Rock","ROCK",3.92943691793724,3.00200514597708,4.49474287,16,156,10.2564102564103
"BASHAR","T3",2022,"Crustose non-coralline","NONCOR",4.34561380258652,1.13134467408871,4.45213456139287,23,156,14.7435897435897
"BASHAR","T3",2022,"Water","WATER",3.8521635151721,3.69642364437767,4.3243096356425,4,156,2.56410256410256
"BASHAR","T3",2022,"Other Algae - Green","ALGGRE",3.39196452738849,1.55810730802365,3.53536557071624,3,156,1.92307692307692
"BASHAR","T3",2022,"Barnacle","BARSPP",3.04618949442444,1.13307763741164,3.5119724291485,18,156,11.5384615384615
"BASHAR","T3",2022,"Rockweed","FUCSPP",2.03322172149752,1.06903841445349,2.96864913801882,62,156,39.7435897435897
"BASHAR","T3",2022,"Laver","PORSPP",1.60023345390849,1.19841845127889,2.00204845653809,2,156,1.28205128205128
"BASHAR","T3",2022,"Fucus epibiont","FUCEPI",1.20379146470819,1.12383612664931,1.98625922324099,9,156,5.76923076923077
"BASHAR","T3",2022,"Sea Lettuce","ULVLAC",1.63867271228941,1.03701890490345,1.87980006997593,5,156,3.2051282051282
"BASHAR","T3",2022,"Irish Moss/False Irish Moss","CHOMAS",1.06711681612424,0.361913467741978,1.2091644783166,11,156,7.05128205128205
"BASHAR","T3",2022,"Other Algae - Red","ALGRED",1.18767235582462,1.18767235582462,1.18767235582462,1,156,0.641025641025641
"BASHAR","T3",2022,"Articulated corallines","ARTCOR",0.885109702578608,0.598666089978719,1.1715533151785,2,156,1.28205128205128
"BASHAR","T1",2019,"Rock","ROCK",4.12748336744359,2.23674254799926,4.511030197,25,150,16.6666666666667
"BASHAR","T1",2019,"Water","WATER",4.41500246524632,4.36757704895003,4.46242788154262,2,150,1.33333333333333
"BASHAR","T1",2019,"Crustose non-coralline","NONCOR",4.33451370190092,2.40091328335952,4.43812672867416,15,150,10
"BASHAR","T1",2019,"Barnacle","BARSPP",2.4931420584127,2.44726853882612,3.20568565836384,5,150,3.33333333333333
"BASHAR","T1",2019,"Rockweed","FUCSPP",1.694934964,0.388128105875288,2.93203680638014,85,150,56.6666666666667
"BASHAR","T1",2019,"Fucus epibiont","FUCEPI",0.904903991228599,0.270514029802258,1.77304450115198,11,150,7.33333333333333
"BASHAR","T1",2019,"Irish Moss/False Irish Moss","CHOMAS",0.91152391847835,0.0352843761126453,0.992144349352976,6,150,4
"BASHAR","T1",2019,"Articulated corallines","ARTCOR",0.853404693044776,0.853404693044776,0.853404693044776,1,150,0.666666666666667
"BASHAR","T2",2019,"Rock","ROCK",3.86737842648794,2.74601980818263,4.715723991,23,150,15.3333333333333
"BASHAR","T2",2019,"Crustose non-coralline","NONCOR",4.39026962144941,3.13119584949898,4.62048979271791,12,150,8
"BASHAR","T2",2019,"Barnacle","BARSPP",2.61059897456876,2.28979739956032,3.62426136490976,11,150,7.33333333333333
"BASHAR","T2",2019,"Rockweed","FUCSPP",1.89720003210861,0.922767147406302,2.79748459825871,80,150,53.3333333333333
"BASHAR","T2",2019,"Fucus epibiont","FUCEPI",1.07138206480009,0.927409446898533,1.64555310714335,15,150,10
"BASHAR","T2",2019,"Irish Moss/False Irish Moss","CHOMAS",0.97689881170221,0.685746986725833,1.07908165419355,6,150,4
"BASHAR","T2",2019,"Water","WATER",0.980994032248729,0.932051746545507,1.00833984848053,3,150,2
"BASHAR","T3",2019,"Rock","ROCK",3.93284701287536,2.84249342349212,4.49474287,25,155,16.1290322580645
"BASHAR","T3",2019,"Crustose non-coralline","NONCOR",4.38908114036596,3.92582638148522,4.4524781764558,9,155,5.80645161290323
"BASHAR","T3",2019,"Water","WATER",3.75445131419936,3.62841352949329,3.92348617349986,4,155,2.58064516129032
"BASHAR","T3",2019,"Other Algae - Green","ALGGRE",3.46879791588963,3.42163718422346,3.56311930447226,5,155,3.2258064516129
"BASHAR","T3",2019,"Barnacle","BARSPP",3.04056220928054,2.35242845637351,3.5159586476344,21,155,13.5483870967742
"BASHAR","T3",2019,"Rockweed","FUCSPP",1.74584715770073,1.03657676411784,2.97709345098544,78,155,50.3225806451613
"BASHAR","T3",2019,"Fucus epibiont","FUCEPI",1.12679933311962,0.966089763659137,1.20249662602424,11,155,7.09677419354839
"BASHAR","T3",2019,"Irish Moss/False Irish Moss","CHOMAS",1.00031810562785,0.848520925774801,1.15211528548089,2,155,1.29032258064516
"BASHAR","T1",2015,"Rock","ROCK",4.15725855560033,2.24127993589825,4.511030197,28,150,18.6666666666667
"BASHAR","T1",2015,"Water","WATER",4.45026764781768,4.37746114134713,4.46117631595482,3,150,2
"BASHAR","T1",2015,"Crustose non-coralline","NONCOR",4.32119558390978,3.62486665493948,4.46640163977972,9,150,6
"BASHAR","T1",2015,"Gutweed","ULVINT",4.36959759824862,4.36959759824862,4.36959759824862,1,150,0.666666666666667
"BASHAR","T1",2015,"Barnacle","BARSPP",2.51773382195085,2.39957795220971,3.36116812564007,6,150,4
"BASHAR","T1",2015,"Rockweed","FUCSPP",1.75058338667684,0.601281734992238,2.96562074921336,76,150,50.6666666666667
"BASHAR","T1",2015,"Other Algae - Green","ALGGRE",0.886770772442432,0.245260668684243,1.74249021200515,9,150,6
"BASHAR","T1",2015,"Fucus epibiont","FUCEPI",0.927855814702741,0.862529707198796,1.10912936936749,3,150,2
"BASHAR","T1",2015,"Irish Moss/False Irish Moss","CHOMAS",0.872943141344954,0.00791178134869908,0.990977684219153,13,150,8.66666666666667
"BASHAR","T1",2015,"Sea Lettuce","ULVLAC",0.639180194496421,0.363934354816377,0.914426034176465,2,150,1.33333333333333
"BASHAR","T2",2015,"Rock","ROCK",4.25271756597334,1.88195041440904,4.715723991,24,152,15.7894736842105
"BASHAR","T2",2015,"Water","WATER",0.996497448481846,0.933638003844855,4.6008581824343,4,152,2.63157894736842
"BASHAR","T2",2015,"Crustose non-coralline","NONCOR",4.08813380425801,2.57255171121562,4.57788502439686,12,152,7.89473684210526
"BASHAR","T2",2015,"Barnacle","BARSPP",2.55301106516381,1.97283328098735,3.62133927791873,17,152,11.1842105263158
"BASHAR","T2",2015,"Rockweed","FUCSPP",1.74264367470879,0.920249329384864,2.79537399396286,75,152,49.3421052631579
"BASHAR","T2",2015,"Knotted Wrack","ASCNOD",2.69580406926284,2.61415338712216,2.77745475140351,2,152,1.31578947368421
"BASHAR","T2",2015,"Fucus epibiont","FUCEPI",1.03259471554549,0.938100952208736,1.4145377510298,5,152,3.28947368421053
"BASHAR","T2",2015,"Irish Moss/False Irish Moss","CHOMAS",0.98612537998254,0.929175112457367,1.0707496440719,5,152,3.28947368421053
"BASHAR","T2",2015,"Sea Lettuce","ULVLAC",1.04485570239081,1.03872516983532,1.06695880400249,3,152,1.97368421052632
"BASHAR","T2",2015,"Other Algae - Green","ALGGRE",1.05711661117482,0.72807806886584,1.06937751995883,5,152,3.28947368421053
"BASHAR","T3",2015,"Rock","ROCK",4.34925659972406,3.0286901,4.49474287,23,157,14.6496815286624
"BASHAR","T3",2015,"Water","WATER",3.66450830471339,1.1721379465795,4.38865336051684,7,157,4.45859872611465
"BASHAR","T3",2015,"Crustose non-coralline","NONCOR",3.92675835990273,3.38008583900743,4.43192016290016,16,157,10.1910828025478
"BASHAR","T3",2015,"Barnacle","BARSPP",2.73662915314122,1.5047094472406,3.50298156608372,33,157,21.0191082802548
"BASHAR","T3",2015,"Rockweed","FUCSPP",1.63104046333779,0.916438889574482,2.79519731366255,58,157,36.9426751592357
"BASHAR","T3",2015,"Sea Lettuce","ULVLAC",1.53856706766617,1.05241177400247,2.02456290303633,4,157,2.54777070063694
"BASHAR","T3",2015,"Knotted Wrack","ASCNOD",2.05878600309001,2.05878600309001,2.05878600309001,1,157,0.636942675159236
"BASHAR","T3",2015,"Other Algae - Green","ALGGRE",1.16410800333795,1.03957881377712,1.99718440565367,5,157,3.18471337579618
"BASHAR","T3",2015,"Irish Moss/False Irish Moss","CHOMAS",1.06765344106385,0.549262956893949,1.18278005170508,7,157,4.45859872611465
"BASHAR","T3",2015,"Fucus epibiont","FUCEPI",1.12380269470149,1.09346307079503,1.13791420330398,3,157,1.91082802547771
"BASHAR","T1",2023,"Rock","ROCK",4.344486886914,0.779771014520083,4.511030197,18,152,11.8421052631579
"BASHAR","T1",2023,"Water","WATER",4.40202623631388,4.36835974316353,4.46138936652329,4,152,2.63157894736842
"BASHAR","T1",2023,"Crustose non-coralline","NONCOR",3.84490283621535,0.897648430706258,4.43656895624902,27,152,17.7631578947368
"BASHAR","T1",2023,"Barnacle","BARSPP",1.51491293534334,0.666212492114803,3.18641595010888,11,152,7.23684210526316
"BASHAR","T1",2023,"Rockweed","FUCSPP",1.77472530581719,0.868684330105275,2.80970371132662,65,152,42.7631578947368
"BASHAR","T1",2023,"Fucus epibiont","FUCEPI",1.61226696206517,1.55674359004057,1.70769833280299,5,152,3.28947368421053
"BASHAR","T1",2023,"Other Algae - Red","ALGRED",1.64928238712716,1.64928238712716,1.64928238712716,1,152,0.657894736842105
"BASHAR","T1",2023,"Irish Moss/False Irish Moss","CHOMAS",0.871292132648937,0.0984184416768059,1.05616458654178,15,152,9.86842105263158
"BASHAR","T1",2023,"Articulated corallines","ARTCOR",0.886676055779181,0.439094005107354,0.922580234480881,6,152,3.94736842105263
"BASHAR","T2",2023,"Rock","ROCK",3.81183292019913,2.56118930797064,4.715723991,13,152,8.55263157894737
"BASHAR","T2",2023,"Crustose non-coralline","NONCOR",4.30081692647163,1.06473987784212,4.66810689185895,25,152,16.4473684210526
"BASHAR","T2",2023,"Other Algae - Green","ALGGRE",1.70617564749301,1.54877631419848,4.64429834705014,5,152,3.28947368421053
"BASHAR","T2",2023,"Barnacle","BARSPP",3.08654230909724,0.948268591183551,3.63932709887928,10,152,6.57894736842105
"BASHAR","T2",2023,"Rockweed","FUCSPP",1.93365022201191,0.922963360294674,2.79289412084584,72,152,47.3684210526316
"BASHAR","T2",2023,"Fucus epibiont","FUCEPI",1.6457140241003,1.20539180003629,1.85679736506261,7,152,4.60526315789474
"BASHAR","T2",2023,"Sea Lettuce","ULVLAC",1.45482058071411,1.30211718602244,1.60752397540577,2,152,1.31578947368421
"BASHAR","T2",2023,"Irish Moss/False Irish Moss","CHOMAS",1.04411237752864,0.627725912270624,1.108667028254,14,152,9.21052631578947
"BASHAR","T2",2023,"Water","WATER",0.975991894456945,0.93197622616924,1.00198177304756,3,152,1.97368421052632
"BASHAR","T2",2023,"Bolt","BOLT",0.950002015000002,0.950002015000002,0.950002015000002,1,152,0.657894736842105
"BASHAR","T3",2023,"Rock","ROCK",4.2672220624059,1.16011173840971,4.49474287,28,150,18.6666666666667
"BASHAR","T3",2023,"Crustose non-coralline","NONCOR",3.53240121256929,2.52281227901428,4.4172550403987,14,150,9.33333333333333
"BASHAR","T3",2023,"Water","WATER",3.69387390878248,1.1682524862642,4.38392719041425,8,150,5.33333333333333
"BASHAR","T3",2023,"Barnacle","BARSPP",3.09382347080909,1.21231307966679,3.49660112777795,14,150,9.33333333333333
"BASHAR","T3",2023,"Rockweed","FUCSPP",1.84529949245773,0.822710156000001,2.97306951789081,74,150,49.3333333333333
"BASHAR","T3",2023,"Sea Lettuce","ULVLAC",1.62622342742004,1.56257109867894,2.02021166770691,3,150,2
"BASHAR","T3",2023,"Fucus epibiont","FUCEPI",1.16508179170651,1.10587488723495,2.01324479302046,4,150,2.66666666666667
"BASHAR","T3",2023,"Other Algae - Green","ALGGRE",1.68597949945672,1.68597949945672,1.68597949945672,1,150,0.666666666666667
"BASHAR","T3",2023,"Articulated corallines","ARTCOR",1.06434048676058,0.522710925999996,1.0965032286105,4,150,2.66666666666667
"BASHAR","T1",2013,"Rock","ROCK",4.33742491868418,1.38926042842616,4.511030197,24,151,15.8940397350993
"BASHAR","T1",2013,"Water","WATER",4.39040564749699,4.36796738867981,4.46201773090979,4,151,2.64900662251656
"BASHAR","T1",2013,"Crustose non-coralline","NONCOR",3.86488629429105,2.37192093994322,4.36399280853186,15,151,9.93377483443709
"BASHAR","T1",2013,"Barnacle","BARSPP",2.533712565843,1.53240862778934,3.21100669951118,7,151,4.63576158940397
"BASHAR","T1",2013,"Rockweed","FUCSPP",1.77719121227696,0.90622487726912,2.80813437736973,56,151,37.0860927152318
"BASHAR","T1",2013,"Unidentified","UNIDEN",0.85913948160729,0.417239317629546,2.46378542137691,4,151,2.64900662251656
"BASHAR","T1",2013,"Sea Lettuce","ULVLAC",0.931488904436932,0.0596060510724488,1.79784630309827,17,151,11.2582781456954
"BASHAR","T1",2013,"Fucus epibiont","FUCEPI",1.33349548541138,0.984491226314484,1.68249974450828,2,151,1.32450331125828
"BASHAR","T1",2013,"Irish Moss/False Irish Moss","CHOMAS",0.89615417335822,0.5364498978488,1.09225872685398,17,151,11.2582781456954
"BASHAR","T1",2013,"Other Algae - Red","ALGRED",0.534201120074102,0.178816635265396,0.889585604882807,2,151,1.32450331125828
"BASHAR","T1",2013,"Articulated corallines","ARTCOR",0.870729111666165,0.852548749261699,0.89709204148792,3,151,1.98675496688742
"BASHAR","T2",2013,"Rock","ROCK",3.73261387865143,1.02758996075202,4.715723991,25,153,16.3398692810458
"BASHAR","T2",2013,"Crustose non-coralline","NONCOR",4.31786869144283,3.05649605686543,4.66862074495544,16,153,10.4575163398693
"BASHAR","T2",2013,"Water","WATER",0.990446828915844,0.932577099085936,3.62499550480796,4,153,2.61437908496732
"BASHAR","T2",2013,"Barnacle","BARSPP",2.52603757184873,1.89777491032539,3.26586533825069,22,153,14.3790849673203
"BASHAR","T2",2013,"Rockweed","FUCSPP",1.89571971680188,0.995142911178804,2.79742502050847,49,153,32.0261437908497
"BASHAR","T2",2013,"Sea Lettuce","ULVLAC",1.29728021642569,0.92004229964243,1.99577329809409,11,153,7.18954248366013
"BASHAR","T2",2013,"Fucus epibiont","FUCEPI",1.49073010121454,1.49073010121454,1.49073010121454,1,153,0.65359477124183
"BASHAR","T2",2013,"Irish Moss/False Irish Moss","CHOMAS",1.04076869089603,0.856054244652639,1.15219326509838,23,153,15.0326797385621
"BASHAR","T2",2013,"Other Algae - Green","ALGGRE",1.07024320478979,1.07024320478979,1.07024320478979,1,153,0.65359477124183
"BASHAR","T2",2013,"Laver","PORSPP",1.0619941033907,1.0619941033907,1.0619941033907,1,153,0.65359477124183
"BASHAR","T3",2013,"Rock","ROCK",4.35773491251252,2.88433079499339,4.49474287,22,156,14.1025641025641
"BASHAR","T3",2013,"Crustose non-coralline","NONCOR",3.9161762304782,3.3734315722463,4.43056954443795,16,156,10.2564102564103
"BASHAR","T3",2013,"Water","WATER",3.92501705886195,3.64631464959768,4.38778732454444,5,156,3.2051282051282
"BASHAR","T3",2013,"Barnacle","BARSPP",2.6189965965391,1.98158187679064,3.49709438487882,46,156,29.4871794871795
"BASHAR","T3",2013,"Rockweed","FUCSPP",1.6086228386182,1.04253632014238,2.05947520746854,38,156,24.3589743589744
"BASHAR","T3",2013,"Sea Lettuce","ULVLAC",1.15933673355219,0.657277468292163,2.01869369718096,12,156,7.69230769230769
"BASHAR","T3",2013,"Fucus epibiont","FUCEPI",1.17937362388638,1.08365052170813,1.5640359084012,6,156,3.84615384615385
"BASHAR","T3",2013,"Other Algae - Red","ALGRED",1.53416438536613,1.53416438536613,1.53416438536613,1,156,0.641025641025641
"BASHAR","T3",2013,"Irish Moss/False Irish Moss","CHOMAS",1.09256698117431,0.83055458501111,1.20681279077847,8,156,5.12820512820513
"BASHAR","T3",2013,"Laver","PORSPP",1.18317317330584,1.18054655653568,1.18579979007601,2,156,1.28205128205128
"BASHAR","T1",2014,"Bolt","BOLT",4.511030197,4.511030197,4.511030197,1,151,0.662251655629139
"BASHAR","T1",2014,"Rock","ROCK",4.34163089036869,2.24450033582595,4.48683029398992,15,151,9.93377483443709
"BASHAR","T1",2014,"Crustose non-coralline","NONCOR",4.01884555896699,2.99331126122626,4.46263039097983,23,151,15.2317880794702
"BASHAR","T1",2014,"Water","WATER",4.36550259844053,4.36550259844053,4.36550259844053,1,151,0.662251655629139
"BASHAR","T1",2014,"Barnacle","BARSPP",2.5252978815364,2.41829072053922,3.25346178421073,5,151,3.3112582781457
"BASHAR","T1",2014,"Rockweed","FUCSPP",1.76669098288811,0.844366014,2.86323579378134,75,151,49.6688741721854
"BASHAR","T1",2014,"Irish Moss/False Irish Moss","CHOMAS",0.902897064889056,0.108322256697086,2.33861158078113,16,151,10.5960264900662
"BASHAR","T1",2014,"Fucus epibiont","FUCEPI",1.46322043468232,0.224382029115418,1.73147291549562,7,151,4.63576158940397
"BASHAR","T1",2014,"Dulse","PALPAL",1.29233429515649,1.29233429515649,1.29233429515649,1,151,0.662251655629139
"BASHAR","T1",2014,"Sea Lettuce","ULVLAC",0.906389559670237,0.890417637152725,0.922361482187749,2,151,1.32450331125828
"BASHAR","T1",2014,"Articulated corallines","ARTCOR",0.870364613745108,0.870364613745108,0.870364613745108,1,151,0.662251655629139
"BASHAR","T1",2014,"Laver","PORSPP",0.86760248670581,0.86760248670581,0.86760248670581,1,151,0.662251655629139
"BASHAR","T1",2014,"Other Algae - Green","ALGGRE",0.572562816464591,0.456503047914926,0.688622588882922,3,151,1.98675496688742
"BASHAR","T2",2014,"Rock","ROCK",4.39109431713597,1.8864408658891,4.715723991,24,152,15.7894736842105
"BASHAR","T2",2014,"Crustose non-coralline","NONCOR",3.89780031297192,3.10706006599614,4.50222341458305,10,152,6.57894736842105
"BASHAR","T2",2014,"Barnacle","BARSPP",2.61397912396628,1.07919135068355,3.61701958371348,22,152,14.4736842105263
"BASHAR","T2",2014,"Rockweed","FUCSPP",1.73959748296136,0.92004229964243,2.79464081130445,69,152,45.3947368421053
"BASHAR","T2",2014,"Water","WATER",0.987611260651457,0.932447926024171,1.95379834689684,4,152,2.63157894736842
"BASHAR","T2",2014,"Fucus epibiont","FUCEPI",1.43845289066475,1.07313721572124,2.01490527781946,5,152,3.28947368421053
"BASHAR","T2",2014,"Other Algae - Green","ALGGRE",1.10363608890015,1.02513407667332,1.76450080201082,3,152,1.97368421052632
"BASHAR","T2",2014,"Irish Moss/False Irish Moss","CHOMAS",1.03152140335492,0.67565616140376,1.06864278573435,14,152,9.21052631578947
"BASHAR","T2",2014,"Unidentified","UNIDEN",0.945076049884077,0.945076049884077,0.945076049884077,1,152,0.657894736842105
"BASHAR","T3",2014,"Rock","ROCK",4.32010843919659,2.05539708780178,4.49474287,28,156,17.9487179487179
"BASHAR","T3",2014,"Crustose non-coralline","NONCOR",3.92135186892232,3.37902267943052,4.38822210274301,14,156,8.97435897435897
"BASHAR","T3",2014,"Water","WATER",3.84095954797573,3.68006624275662,3.92970202097421,4,156,2.56410256410256
"BASHAR","T3",2014,"Barnacle","BARSPP",2.61760388883979,2.04551443128653,3.48090118690635,42,156,26.9230769230769
"BASHAR","T3",2014,"Rockweed","FUCSPP",1.51868626649056,0.598229892147011,2.0486001792462,56,156,35.8974358974359
"BASHAR","T3",2014,"Fucus epibiont","FUCEPI",1.21380839492499,1.05846888233291,1.66467518237939,4,156,2.56410256410256
"BASHAR","T3",2014,"Sea Lettuce","ULVLAC",1.37062577684222,1.18697540804686,1.55427614563757,2,156,1.28205128205128
"BASHAR","T3",2014,"Laver","PORSPP",1.50385536484446,1.50385536484446,1.50385536484446,1,156,0.641025641025641
"BASHAR","T3",2014,"Irish Moss/False Irish Moss","CHOMAS",1.0588175214355,1.02924782267675,1.10531668141794,4,156,2.56410256410256
"BASHAR","T3",2014,"Articulated corallines","ARTCOR",0.781814100381043,0.781814100381043,0.781814100381043,1,156,0.641025641025641
"BASHAR","T1",2017,"Rock","ROCK",3.86304973122045,0.502961381833403,4.511030197,29,150,19.3333333333333
"BASHAR","T1",2017,"Crustose non-coralline","NONCOR",4.4864201240732,4.4864201240732,4.4864201240732,1,150,0.666666666666667
"BASHAR","T1",2017,"Water","WATER",4.41676255360527,4.37171505606413,4.4618100511464,2,150,1.33333333333333
"BASHAR","T1",2017,"Other Algae - Green","ALGGRE",3.88804496030786,0.85857948632267,4.43719998314161,19,150,12.6666666666667
"BASHAR","T1",2017,"Barnacle","BARSPP",2.47177347797716,0.143703687054494,3.3368803260347,8,150,5.33333333333333
"BASHAR","T1",2017,"Rockweed","FUCSPP",1.78541735635067,0.966823813345254,2.92051454243563,59,150,39.3333333333333
"BASHAR","T1",2017,"Fucus epibiont","FUCEPI",1.25957648503608,0.98449121131687,1.96257408136834,7,150,4.66666666666667
"BASHAR","T1",2017,"Irish Moss/False Irish Moss","CHOMAS",0.85412787935358,0.0239495959443993,0.949156415962554,22,150,14.6666666666667
"BASHAR","T1",2017,"Articulated corallines","ARTCOR",0.570971424509597,0.263456249319624,0.87848659969957,2,150,1.33333333333333
"BASHAR","T2",2017,"Rock","ROCK",2.93330892982119,0.940111246908649,4.715723991,23,150,15.3333333333333
"BASHAR","T2",2017,"Crustose non-coralline","NONCOR",4.49997754733913,3.51175167094094,4.6440376697791,10,150,6.66666666666667
"BASHAR","T2",2017,"Other Algae - Green","ALGGRE",3.46466222999444,0.998480468508353,4.32250315471541,14,150,9.33333333333333
