"","X","SiteCode","SiteName","UnitCode","date","year","doy","DO_mgL","SpCond_uScm","Temp_F","pH","mon"
"91",91,"ACJORD","Jordan Pond","ACAD",2021-07-22,2021,203,8.85,31.8,70.826,6.79,7
"92",92,"ACJORD","Jordan Pond","ACAD",2021-08-30,2021,242,8.69,32.7,72.572,6.61,8
"93",93,"ACJORD","Jordan Pond","ACAD",2021-09-23,2021,266,9.28,32.1,66.254,6.71,9
"94",94,"ACJORD","Jordan Pond","ACAD",2021-10-25,2021,298,9.88,32.4,56.966,6.49,10
"95",95,"ACJORD","Jordan Pond","ACAD",2022-05-31,2022,151,10.31,33.9,59.612,6.925,5
"96",96,"ACJORD","Jordan Pond","ACAD",2022-06-30,2022,181,9.29,34.1,68.054,6.92,6
"97",97,"ACJORD","Jordan Pond","ACAD",2022-07-27,2022,208,8.64,34.7,74.543,6.865,7
"98",98,"ACJORD","Jordan Pond","ACAD",2022-08-24,2022,236,8.605,34.7,72.356,6.93,8
"99",99,"ACJORD","Jordan Pond","ACAD",2022-09-26,2022,269,9.615,34.1,61.376,6.565,9
"100",100,"ACJORD","Jordan Pond","ACAD",2022-10-17,2022,290,10.1,34.3,57.722,6.51,10
"101",101,"ACJORD","Jordan Pond","ACAD",2023-05-30,2023,150,10.865,35.1,55.625,6.96,5
"102",102,"ACJORD","Jordan Pond","ACAD",2023-06-23,2023,174,9.86,34.7,62.744,7.01,6
"103",103,"ACJORD","Jordan Pond","ACAD",2023-07-19,2023,200,8.73,34.1,72.536,6.845,7
"104",104,"ACJORD","Jordan Pond","ACAD",2023-08-23,2023,235,8.775,34.7,70.538,7.015,8
"105",105,"ACJORD","Jordan Pond","ACAD",2023-09-27,2023,270,9.36,33.1,63.626,6.76,9
"106",106,"ACJORD","Jordan Pond","ACAD",2023-10-26,2023,299,9.86,33.6,58.73,6.74,10
"107",107,"ACJORD","Jordan Pond","ACAD",2024-05-30,2024,151,9.97,35.1,60.908,6.995,5
"108",108,"ACJORD","Jordan Pond","ACAD",2024-06-13,2024,165,9.415,35.4,66.722,6.9,6
"109",109,"ACJORD","Jordan Pond","ACAD",2024-07-17,2024,199,8.405,36,76.883,6.935,7
"110",110,"ACJORD","Jordan Pond","ACAD",2024-08-21,2024,234,8.85,35.8,71.69,6.93,8
"111",111,"ACJORD","Jordan Pond","ACAD",2024-09-26,2024,270,9.37,36.1,64.904,7.23,9
"112",112,"ACJORD","Jordan Pond","ACAD",2024-10-28,2024,302,10.59,35.8,53.078,6.89,10
